ID,date,open,high,low,close
643,1418101200000,0.0126642421044111,0.0126642421044111,0.0126642421044111,0.0126642421044111
644,1418104800000,0.1910503769476413,0.1910503769476413,0.1910503769476413,0.1910503769476413
645,1418108400000,0.3752801791859808,0.3752801791859808,0.3752801791859808,0.3752801791859808
646,1418112000000,0.2382830382745897,0.2382830382745897,0.2382830382745897,0.2382830382745897
647,1418115600000,0.8695441609298016,0.8695441609298016,0.8695441609298016,0.8695441609298016
648,1418119200000,0.0580555048423395,0.0580555048423395,0.0580555048423395,0.0580555048423395
649,1418122800000,0.7787028452256198,0.7787028452256198,0.7787028452256198,0.7787028452256198
650,1418126400000,0.5881041330392488,0.5881041330392488,0.5881041330392488,0.5881041330392488
651,1418130000000,0.0044035362243791,0.0044035362243791,0.0044035362243791,0.0044035362243791
652,1418133600000,0.2852778288126419,0.2852778288126419,0.2852778288126419,0.2852778288126419
653,1418137200000,0.7559164219865204,0.7559164219865204,0.7559164219865204,0.7559164219865204
654,1418140800000,0.3529561896423266,0.3529561896423266,0.3529561896423266,0.3529561896423266
655,1418144400000,0.5498141419010751,0.5498141419010751,0.5498141419010751,0.5498141419010751
656,1418148000000,0.8035299759248677,0.8035299759248677,0.8035299759248677,0.8035299759248677
657,1418151600000,0.7870291450160432,0.7870291450160432,0.7870291450160432,0.7870291450160432
658,1418155200000,0.4641369817278143,0.4641369817278143,0.4641369817278143,0.4641369817278143
659,1418158800000,0.1975032347153462,0.1975032347153462,0.1975032347153462,0.1975032347153462
660,1418162400000,0.3074642486866114,0.3074642486866114,0.3074642486866114,0.3074642486866114
661,1418166000000,0.3765084207838423,0.3765084207838423,0.3765084207838423,0.3765084207838423
662,1418169600000,0.7937927547224433,0.7937927547224433,0.7937927547224433,0.7937927547224433
663,1418173200000,0.5845474802189089,0.5845474802189089,0.5845474802189089,0.5845474802189089
664,1418176800000,0.8017874825590361,0.8017874825590361,0.8017874825590361,0.8017874825590361
665,1418180400000,0.9229804539016286,0.9229804539016286,0.9229804539016286,0.9229804539016286
666,1418184000000,0.6506263258381082,0.6506263258381082,0.6506263258381082,0.6506263258381082
667,1418187600000,0.5006584025406356,0.5006584025406356,0.5006584025406356,0.5006584025406356
668,1418191200000,0.9447653702005098,0.9447653702005098,0.9447653702005098,0.9447653702005098
669,1418194800000,0.98211103176706,0.98211103176706,0.98211103176706,0.98211103176706
670,1418198400000,0.8350446044611254,0.8350446044611254,0.8350446044611254,0.8350446044611254
671,1418202000000,0.028968480917404,0.028968480917404,0.028968480917404,0.028968480917404
672,1418205600000,0.7507108017922278,0.7507108017922278,0.7507108017922278,0.7507108017922278
673,1418209200000,0.4417339922257891,0.4417339922257891,0.4417339922257891,0.4417339922257891
674,1418212800000,0.2067076068049601,0.2067076068049601,0.2067076068049601,0.2067076068049601
675,1418216400000,0.8153081212065688,0.8153081212065688,0.8153081212065688,0.8153081212065688
676,1418220000000,0.7528879892466424,0.7528879892466424,0.7528879892466424,0.7528879892466424
677,1418223600000,0.949034637109565,0.949034637109565,0.949034637109565,0.949034637109565
678,1418227200000,0.1254034830175744,0.1254034830175744,0.1254034830175744,0.1254034830175744
679,1418230800000,0.1941284866002139,0.1941284866002139,0.1941284866002139,0.1941284866002139
680,1418234400000,0.1622139202890392,0.1622139202890392,0.1622139202890392,0.1622139202890392
681,1418238000000,0.2302352075365897,0.2302352075365897,0.2302352075365897,0.2302352075365897
682,1418241600000,0.0582034496635476,0.0582034496635476,0.0582034496635476,0.0582034496635476
683,1418245200000,0.1715269472754488,0.1715269472754488,0.1715269472754488,0.1715269472754488
684,1418248800000,0.3190527712642866,0.3190527712642866,0.3190527712642866,0.3190527712642866
685,1418252400000,0.9818992354795018,0.9818992354795018,0.9818992354795018,0.9818992354795018
686,1418256000000,0.7289791604148612,0.7289791604148612,0.7289791604148612,0.7289791604148612
687,1418259600000,0.6198154161512566,0.6198154161512566,0.6198154161512566,0.6198154161512566
688,1418263200000,0.4169651619021991,0.4169651619021991,0.4169651619021991,0.4169651619021991
689,1418266800000,0.6719027752822155,0.6719027752822155,0.6719027752822155,0.6719027752822155
690,1418270400000,0.9446247285396018,0.9446247285396018,0.9446247285396018,0.9446247285396018
691,1418274000000,0.7124023037882717,0.7124023037882717,0.7124023037882717,0.7124023037882717
692,1418277600000,0.1163426690983941,0.1163426690983941,0.1163426690983941,0.1163426690983941
